FIPS,Year,Mortality,Percentile
51750,2021,39.23,0.6946899976493904
51760,2021,94.0,0.9369045345866834
51770,2021,85.98,0.92294895126392
51775,2021,58.0,0.8328855581861203
51790,2021,12.89,0.21474049852508348
51800,2021,33.27,0.6243110972328347
51810,2021,25.13,0.4957182413545547
51820,2021,12.89,0.21474049852508348
51830,2021,13.77,0.23792704477216248
51840,2021,20.27,0.3968056122983984
53001,2021,26.17,0.5146001724382316
53003,2021,49.11,0.7797662153327009
53005,2021,18.09,0.3466242794737676
53007,2021,15.07,0.27170186935499163
53009,2021,48.59,0.7760669438975836
53011,2021,22.68,0.44809323294917475
53013,2021,14.38,0.2538620138771106
53015,2021,27.8,0.5426612159444864
53017,2021,28.37,0.552046529396058
53019,2021,37.53,0.6763344129675826
53021,2021,24.42,0.48237663177085277
53025,2021,27.92,0.5446551333404506
53027,2021,55.96,0.8222131915376889
53029,2021,18.3,0.3516101970981471
53031,2021,29.76,0.5740411983826963
53033,2021,29.61,0.5717273082978538
53035,2021,19.32,0.37537175861057737
53037,2021,32.97,0.6202924978787936
53039,2021,21.95,0.43302721557201007
53041,2021,23.7,0.468466233267747
53043,2021,32.57,0.6148565651513099
53045,2021,44.37,0.7430951324792662
53047,2021,37.53,0.6763344129675826
53049,2021,26.55,0.5213070178986388
53051,2021,16.85,0.3165587400924639
53053,2021,36.84,0.668512980285774
53055,2021,29.21,0.565487109059648
53057,2021,30.61,0.5868880708637695
53059,2021,30.25,0.5815016351459427
53061,2021,28.43,0.5530218858795487
53063,2021,33.7,0.6299852128837699
53065,2021,30.16,0.580142555126456
53067,2021,30.87,0.5907290813750448
53071,2021,22.5,0.4444160973554001
53073,2021,18.79,0.36312032408750206
53075,2021,27.18,0.532203832853664
53077,2021,37.49,0.6758869990948324
54001,2021,62.67,0.8545231445481671
54003,2021,70.6,0.8839800147932939
54005,2021,103.23,0.9493556424342318
54007,2021,106.15,0.9526589084742308
54009,2021,81.3,0.913062029234081
54011,2021,130.6,0.9721374321676387
54013,2021,65.64,0.8665185164557698
54015,2021,87.19,0.9252789025700878
54017,2021,44.8,0.7467111156418872
54019,2021,102.69,0.9487145032820931
54023,2021,45.7,0.7540830704727861
54025,2021,85.87,0.9227327835555075
54027,2021,60.08,0.8429754164610515
54029,2021,59.32,0.8393770452516534
54031,2021,36.93,0.6695457360685428
54033,2021,56.79,0.8266525961937604
54035,2021,57.68,0.8312640651706744
54037,2021,49.68,0.7837365793389335
54039,2021,110.14,0.9567608660149117
54041,2021,71.04,0.8853905277820513
54043,2021,104.34,0.9506432830922975
54045,2021,200.57,0.9921109420016505
54047,2021,212.38,0.9934455600987824
54049,2021,60.71,0.8458841056821575
54051,2021,43.17,0.7326707357629503
54053,2021,143.1,0.9783021692583675
54055,2021,152.29,0.981804973370063
54057,2021,40.96,0.7121120760248583
54059,2021,147.79,0.9801822551193914
54061,2021,47.94,0.771336583931719
54063,2021,81.09,0.9125832342464308
54065,2021,81.3,0.913062029234081
54067,2021,45.27,0.7505936270433939
54069,2021,81.39,0.9132662492896453
54071,2021,21.27,0.4186263857745239
54073,2021,48.87,0.7780681205421598
54075,2021,28.62,0.5560948640816097
54077,2021,52.39,0.8014683784570844
54079,2021,34.93,0.6456721912335949
54081,2021,149.11,0.9806756579365002
54083,2021,46.55,0.7608092338987018
54085,2021,46.03,0.7567211589565644
54087,2021,85.0,0.9209968348950959
54089,2021,125.97,0.9693303972266833
54091,2021,78.83,0.9072216593138738
54093,2021,57.53,0.8304974035583834
54095,2021,42.92,0.7304354620227975
54097,2021,63.5,0.8580031384800851
54099,2021,127.28,0.9701579133222638
54101,2021,63.86,0.8594809606967669
54103,2021,50.15,0.7869453454047459
54105,2021,69.48,0.8802930163550513
54107,2021,65.77,0.867015472992145
54109,2021,123.51,0.9677002722697868
55001,2021,23.71,0.4686620847049383
55003,2021,62.08,0.8519861182821307
55005,2021,25.83,0.5085126148594462
55007,2021,46.45,0.7600295409660988
55009,2021,20.03,0.3914551370422857
55013,2021,29.06,0.563120626952969
55015,2021,21.86,0.4311415597047279
55017,2021,14.96,0.2688726387038595
55019,2021,13.12,0.22081783783672065
55021,2021,32.49,0.6137585948276232
55023,2021,20.41,0.3999064952629381
55025,2021,29.61,0.5717273082978538
55027,2021,22.39,0.4421568025717665
55029,2021,19.83,0.38696304563529815
55031,2021,22.62,0.44687026281940956
55033,2021,15.8,0.2903190576935195
55035,2021,17.85,0.3408877539236155
55037,2021,18.56,0.35773932981739265
55039,2021,21.08,0.4145392995494255
55041,2021,21.92,0.4323993525254879
55043,2021,13.5,0.23083386073534595
55045,2021,27.7,0.5409922047921979
55047,2021,25.11,0.49534747445785265
55049,2021,19.0,0.3679995271423889
55053,2021,19.28,0.37445439480384374
55055,2021,20.01,0.39100729076745444
55057,2021,24.11,0.47643477895298725
55059,2021,30.82,0.5899936065001722
55061,2021,19.83,0.38696304563529815
55063,2021,24.08,0.47585597053630735
55067,2021,23.44,0.46334772743375086
55069,2021,12.9,0.21500492362610746
55071,2021,19.63,0.3824407402399712
55073,2021,15.26,0.2765745181184299
55075,2021,20.27,0.3968056122983984
55077,2021,28.8,0.5589842712732611
55078,2021,26.16,0.5144222995968065
55079,2021,65.73,0.8668628037822748
55081,2021,23.81,0.4706164758889455
55083,2021,25.41,0.5008784595543614
55085,2021,20.93,0.411293122727548
55087,2021,18.79,0.36312032408750206
55089,2021,20.54,0.40277251223026095
55091,2021,16.72,0.31334714525058127
55093,2021,17.96,0.3435220385636509
55095,2021,20.05,0.39190268007533613
55097,2021,15.61,0.28550116676131143
55099,2021,25.47,0.5019768310113437
55101,2021,30.98,0.5923418194642861
55103,2021,23.2,0.45857775541440216
55105,2021,50.49,0.7892306748027538
55107,2021,23.21,0.45877737269650376
55109,2021,13.68,0.23556507727688314
55111,2021,27.4,0.5359445055598062
55113,2021,54.66,0.8149786515134623
55115,2021,26.92,0.5277401125605798
55117,2021,27.18,0.532203832853664
55121,2021,15.44,0.28117353938929057
55123,2021,24.52,0.48427816775935983
55125,2021,14.24,0.2502171261946696
55127,2021,24.34,0.4808500761219627
55129,2021,35.2,0.6490107270638368
55131,2021,22.6,0.4464619970382153
55133,2021,27.4,0.5359445055598062
55135,2021,20.21,0.3954720960803744
55137,2021,22.98,0.4541670278276922
55139,2021,24.47,0.4833283237241701
55141,2021,17.55,0.33366043029274184
56001,2021,12.56,0.2060067738241647
56003,2021,5.14,0.03120605167233266
56007,2021,19.19,0.37238596690375747
56009,2021,5.05,0.029783974134461055
56013,2021,58.47,0.835232898329844
56017,2021,29.24,0.5659586693046386
56019,2021,5.31,0.0339724587602222
56021,2021,26.77,0.5251435984749865
56023,2021,9.06,0.1147449658673691
56025,2021,16.34,0.3038979733143845
56029,2021,21.65,0.42671757567440755
56031,2021,8.92,0.1112602206023306
56033,2021,2.09,0.001784960075078328
56037,2021,16.3,0.3028981056465442
56039,2021,21.18,0.4166938448994685
56041,2021,6.92,0.06473123407028258
01001,2022,26.73,0.5098422273275817
01003,2022,30.43,0.5734105707301662
01005,2022,9.94,0.11523159990444815
01007,2022,33.43,0.618441148884203
01009,2022,25.21,0.4809544720389065
01011,2022,17.85,0.31743702167886567
01013,2022,33.76,0.6230655373386801
01015,2022,48.36,0.7758280757045911
01017,2022,14.16,0.2232131725157378
01019,2022,28.43,0.5402071748965864
01021,2022,30.51,0.5746840487797751
01023,2022,17.2,0.3012635540341652
01025,2022,30.97,0.5819271084670521
01027,2022,13.81,0.2140781495444582
01031,2022,24.72,0.47128437853121
01033,2022,22.4,0.4231006487372872
01035,2022,40.53,0.7052827297686841
01037,2022,20.98,0.3916612097540363
01039,2022,29.25,0.5541424710489437
01041,2022,24.32,0.4632598601938885
01043,2022,34.19,0.628997876102693
01045,2022,20.18,0.37331338243758755
01047,2022,46.24,0.7588845690824547
01049,2022,26.39,0.5035249017256294
01051,2022,11.17,0.14575113995226285
01053,2022,51.82,0.8005735885520946
01055,2022,30.07,0.5676287670936327
01057,2022,44.26,0.7416935534455934
01059,2022,34.45,0.6325342735729389
01061,2022,26.53,0.5061361524514578
01065,2022,17.34,0.3047663658560583
01067,2022,13.82,0.214339254965634
01069,2022,21.28,0.39842479857004076
01071,2022,20.8,0.3875722456143584
01073,2022,57.26,0.8332715760610441
01075,2022,34.79,0.6371020171355768
01077,2022,32.33,0.6025664259201938
01079,2022,27.7,0.5274150768908306
01081,2022,11.62,0.1572154745894629
01083,2022,9.02,0.09353032487190038
01085,2022,30.01,0.5666569518703461
01087,2022,16.85,0.29246263871236666
01089,2022,27.26,0.5195259743978554
01091,2022,19.09,0.34760756923243885
01093,2022,47.56,0.7696034952482189
01095,2022,29.17,0.5528028692532785
01097,2022,29.17,0.5528028692532785
01099,2022,40.93,0.709459282307431
01101,2022,19.0,0.3454499590631841
01103,2022,33.81,0.6237607470098365
01105,2022,31.88,0.5958634465464689
01107,2022,12.57,0.1817426038515912
01109,2022,19.33,0.3533355068915879
01111,2022,19.39,0.3547615973792605
01113,2022,25.62,0.4889110811199495
01115,2022,44.71,0.745722847041729
01117,2022,27.38,0.5216909983746538
01121,2022,14.87,0.24169586604899101
01123,2022,15.43,0.2561946050037193
01125,2022,18.58,0.33531299486636396
01127,2022,69.94,0.8877509003366088
01129,2022,30.42,0.5732510964247757
01131,2022,34.01,0.6265273350587872
01133,2022,41.57,0.7160005664645185
02020,2022,44.58,0.7445663967603136
02050,2022,13.4,0.20337204569750245
02063,2022,24.54,0.4676878984514289
02066,2022,16.71,0.2889253902115538
02090,2022,24.12,0.45920345564968623
02100,2022,27.61,0.5258124106093705
02105,2022,11.04,0.1424639092106278
02110,2022,44.18,0.7409694755985904
02122,2022,28.01,0.532892276927846
02150,2022,14.0,0.21903828164398692
02158,2022,13.4,0.20337204569750245
02170,2022,25.59,0.4883330359353636
02180,2022,13.4,0.20337204569750245
02185,2022,13.4,0.20337204569750245
02188,2022,13.4,0.20337204569750245
02230,2022,27.61,0.5258124106093705
02240,2022,16.61,0.28639310927020556
02290,2022,14.81,0.24013762740284933
04001,2022,48.91,0.7799931325519346
04003,2022,36.61,0.6604928997939004
04005,2022,26.38,0.5033378469433576
04007,2022,51.93,0.8013059646636226
04009,2022,49.0,0.7806660047383438
04011,2022,46.04,0.7572100843355845
04012,2022,90.88,0.9380579460454468
04013,2022,36.71,0.6617278856083659
04015,2022,33.51,0.6195679769081144
04017,2022,43.26,0.7324705913248166
04019,2022,43.59,0.7355558616371323
04021,2022,23.48,0.44602475870041053
04023,2022,40.1,0.7007156023224375
04025,2022,29.65,0.5607765704142
04027,2022,20.69,0.38506213032178405
05003,2022,13.92,0.2169500588740001
05005,2022,14.17,0.22347402052635984
05007,2022,14.53,0.2328558502868429
05009,2022,11.15,0.14524463165633483
05015,2022,14.78,0.23935820578990974
05017,2022,5.58,0.0278429490090339
05021,2022,25.49,0.4864014972685817
05023,2022,21.73,0.4084487812718652
05025,2022,9.04,0.0939889933589772
05027,2022,1.64,0.0003035750877110881
05029,2022,21.7,0.407785074597519
05031,2022,15.04,0.24610622369931656
05033,2022,27.83,0.529720084952142
05035,2022,25.5,0.48659497818943065
05037,2022,16.43,0.2818234509476696
05041,2022,6.44,0.04126874210726657
05043,2022,6.9,0.049390462081612976
05045,2022,16.45,0.2823319095419746
05047,2022,28.25,0.5370870589996029
05049,2022,25.03,0.4774226093924746
05051,2022,37.97,0.6768594664243217
05053,2022,19.19,0.3499987723594641
05055,2022,7.52,0.06125298605026759
05057,2022,2.88,0.003149918836095004
05059,2022,12.67,0.18434210628899217
05061,2022,3.86,0.008908191096052395
05063,2022,14.86,0.2414362166781871
05065,2022,16.35,0.27978785730978173
05067,2022,13.71,0.21146692456048538
05069,2022,23.35,0.4433109005468857
05071,2022,14.12,0.22216967548706645
05077,2022,17.98,0.3206434535637777
05079,2022,11.68,0.1587529602336435
05081,2022,10.03,0.11741372442125181
05083,2022,16.0,0.27085031684338146
05085,2022,17.28,0.3032664199109467
05087,2022,16.61,0.28639310927020556
05089,2022,14.86,0.2414362166781871
05091,2022,11.5,0.154146395119382
05093,2022,30.85,0.5800506026211514
05095,2022,3.69,0.007651334650112733
05105,2022,26.96,0.5140690297480568
05107,2022,9.77,0.11113608074731185
05111,2022,23.8,0.45265188280195073
05113,2022,5.11,0.02157040366498334
05115,2022,8.96,0.09215819057128699
05117,2022,11.07,0.1432214223023347
05119,2022,34.57,0.6341537296458732
05121,2022,18.81,0.34087797799486486
05123,2022,12.72,0.1856427373990684
05125,2022,18.84,0.34160139555173324
05131,2022,28.67,0.5443329038055835
05133,2022,5.11,0.02157040366498334
05135,2022,15.86,0.2672615642256053
05137,2022,11.83,0.16260470693406748
05139,2022,7.75,0.06589661551579254
05141,2022,13.77,0.21303369264423633
05143,2022,16.79,0.29094782456552826
05145,2022,27.01,0.5149829358408209
05149,2022,15.94,0.2693132013269513
06001,2022,20.32,0.3765565859614239
06003,2022,27.3,0.520248773414073
06005,2022,27.53,0.5243830733431545
06007,2022,53.54,0.811670568254971
06009,2022,29.81,0.5634005755653262
06011,2022,48.13,0.7740589312715288
06013,2022,21.87,0.41153743220462236
06015,2022,107.08,0.9592120902642753
06017,2022,24.92,0.4752525855614174
06019,2022,21.97,0.41373487724080177
06021,2022,38.82,0.6866315533190154
06023,2022,67.4,0.8787754502974909
06025,2022,17.35,0.30501617171134454
06027,2022,30.21,0.5698872244808089
06029,2022,53.6,0.8120443240409354
06031,2022,20.26,0.3751683044966232
06033,2022,89.45,0.9356252144797856
06035,2022,63.54,0.8634440146986861
06037,2022,25.1,0.4787989248645612
06039,2022,18.72,0.338704319283993
06041,2022,24.61,0.4690893571522086
06043,2022,28.18,0.535867677789892
06045,2022,72.4,0.8956994111933441
06047,2022,24.48,0.46648378192729
06049,2022,44.41,0.743044858218741
06051,2022,20.01,0.36935702042629615
06053,2022,20.79,0.3873444068971817
06055,2022,26.06,0.4973141877922657
06057,2022,33.24,0.6157500503445716
06059,2022,25.67,0.489873038307659
06061,2022,21.06,0.3934711263835823
06063,2022,40.71,0.7071706837870559
06065,2022,35.37,0.6447478099957975
06067,2022,35.48,0.6461773532821772
06069,2022,23.68,0.45017556775688766
06071,2022,23.48,0.44602475870041053
06073,2022,30.43,0.5734105707301662
06075,2022,58.76,0.8411430154103156
06077,2022,22.19,0.41854356899953093
06079,2022,32.62,0.6068212599418417
06081,2022,15.5,0.25800048603389336
06083,2022,29.06,0.5509539195949451
06085,2022,19.4,0.35499904826625606
06087,2022,35.18,0.6422632675064912
06089,2022,36.48,0.658879774299516
06093,2022,52.68,0.8062157725360288
06095,2022,29.86,0.5642171257925882
06097,2022,24.86,0.4740652019900067
06099,2022,32.83,0.6098709711669004
06101,2022,38.58,0.6839070208597697
06103,2022,44.45,0.7434038147975344
06105,2022,54.68,0.8186244053680782
06107,2022,21.57,0.4049014705304562
06109,2022,36.68,0.661357925263922
06111,2022,29.67,0.5611054932163242
06113,2022,20.26,0.3751683044966232
06115,2022,46.26,0.7590512739310156
08001,2022,37.15,0.6671016346311547
08003,2022,46.23,0.7588011660987067
08005,2022,27.6,0.5256339878753652
08007,2022,39.32,0.6922217557998585
08011,2022,5.82,0.03134481737059859
08013,2022,19.24,0.3511919350696263
08014,2022,17.08,0.2982530513108207
08015,2022,29.23,0.5538079716893584
08019,2022,33.15,0.6144679760408114
08021,2022,75.1,0.9036647236266138
08023,2022,53.31,0.8102296836383859
08025,2022,22.3,0.42093464097763145
08029,2022,31.69,0.5929961372113751
08031,2022,41.92,0.7195057892732708
08035,2022,11.44,0.1526149434505205
08037,2022,34.26,0.6299537101708828
08039,2022,29.8,0.5632370686012818
08041,2022,50.37,0.7906159198822698
08043,2022,42.32,0.723450631556387
08045,2022,19.27,0.3519070488470628
08049,2022,69.76,0.8871414851531647
08051,2022,19.01,0.3456899509265065
08055,2022,32.91,0.6110258822544546
08059,2022,29.68,0.5612698556838398
08065,2022,29.78,0.5629098575925884
08067,2022,33.56,0.6202703663498275
08069,2022,17.99,0.32088969802396955
08071,2022,23.42,0.4447737587560683
08073,2022,19.3,0.3526215732015323
08075,2022,5.12,0.021695560155171923
08077,2022,24.58,0.4684891728298737
08081,2022,20.37,0.3777115763555655
08083,2022,24.63,0.4694891127640892
08085,2022,38.8,0.6864055380641297
08087,2022,19.52,0.35784329230122053
08089,2022,23.3,0.4422637877319848
08093,2022,34.65,0.6352289278666889
08097,2022,20.95,0.3909813149776683
08101,2022,46.6,0.7618647404908099
08103,2022,19.27,0.3519070488470628
08105,2022,38.14,0.6788414098195257
08107,2022,27.08,0.5162594333787407
08109,2022,18.39,0.3306911131947494
08113,2022,9.7,0.10946008390101014
08117,2022,40.32,0.7030623708635316
08119,2022,33.45,0.6187232030910012
08123,2022,21.42,0.4015590404046936
09110,2022,41.26,0.7128536054113347
09120,2022,37.24,0.6681888313653095
09130,2022,32.74,0.6085671632004331
09140,2022,40.25,0.702317976173759
09150,2022,40.93,0.709459282307431
09160,2022,46.27,0.7591345758257156
09170,2022,37.87,0.6756871022721961
09180,2022,32.74,0.6085671632004331
09190,2022,34.22,0.629407856549186
10001,2022,50.82,0.7937676293645857
10003,2022,56.3,0.8279911173141412
10005,2022,50.79,0.7935592607921079
11001,2022,67.13,0.877772016297929
12001,2022,22.18,0.4183257595762467
12003,2022,53.95,0.8142071874743197
12005,2022,33.49,0.6192866169285475
12007,2022,35.01,0.6400236918820359
12009,2022,28.86,0.547571357631999
12011,2022,33.85,0.624315886610987
12013,2022,31.75,0.5939040033858987
12015,2022,28.62,0.5434766106036911
12017,2022,46.76,0.7631754183507543
12019,2022,31.78,0.5943571047098712
12021,2022,29.4,0.5566427122717515
12023,2022,26.42,0.5040856362742967
12027,2022,30.5,0.5745250890340001
12029,2022,33.57,0.620410671182749
12031,2022,51.06,0.7954256928049277
12033,2022,74.8,0.9028163714504301
12035,2022,33.94,0.6255616169145994
12037,2022,34.11,0.6279021167871787
12039,2022,29.95,0.5656827873041627
12041,2022,30.35,0.5721329715400412
12043,2022,32.35,0.6028614857415431
12045,2022,33.8,0.6236218193855024
12047,2022,30.82,0.579580048559756
12049,2022,32.72,0.6082767747761992
12051,2022,24.19,0.4606265488494207
12053,2022,47.85,0.7718830408663804
12055,2022,29.35,0.5558109640094231
12057,2022,37.67,0.6733278006649441
12059,2022,33.03,0.6127511635863968
12061,2022,29.88,0.564543286785288
12063,2022,28.82,0.5468916083582553
12065,2022,26.48,0.5052051725017632
12067,2022,32.79,0.6092920943791347
12069,2022,34.38,0.6315858878461699
12071,2022,38.66,0.6848181980609749
12073,2022,16.81,0.29145295552367545
12075,2022,37.56,0.6720218548502432
12077,2022,29.76,0.5625823836749178
12079,2022,31.33,0.5875021174955676
12081,2022,36.12,0.6543671967336632
12083,2022,52.72,0.8064735840540785
12085,2022,23.46,0.4456080539603508
12086,2022,14.14,0.2226914446152683
12087,2022,44.06,0.7398789248006187
12089,2022,38.82,0.6866315533190154
12091,2022,54.05,0.8148197394056136
12093,2022,49.49,0.78428729087261
12095,2022,25.88,0.4938934753130452
12097,2022,26.98,0.5144348045517332
12099,2022,32.66,0.6074041811149373
12101,2022,54.86,0.8196944318697437
12103,2022,56.15,0.8271482723933402
12105,2022,29.97,0.5660077701368293
12107,2022,32.12,0.599453693612278
12109,2022,20.53,0.3813958269294513
12111,2022,29.83,0.5637273925140295
12113,2022,35.31,0.6439653203438073
12115,2022,27.9,0.5309563819427828
12117,2022,28.82,0.5468916083582553
12119,2022,25.52,0.486981721922183
12121,2022,35.23,0.6429189835302664
12123,2022,31.04,0.5830175278422055
12125,2022,34.39,0.6317215389650159
12127,2022,55.08,0.8209921230548325
12129,2022,34.11,0.6279021167871787
12131,2022,37.21,0.6678268813922865
12133,2022,35.35,0.6444871952885188
13001,2022,42.66,0.7267532898864847
13003,2022,45.22,0.750201144987656
13005,2022,39.17,0.6905567829837551
13007,2022,17.31,0.3040166304000223
13009,2022,32.19,0.6004942398860978
13011,2022,35.08,0.6409477719184451
13013,2022,42.55,0.7256898101308904
13015,2022,35.46,0.6459179186694513
13019,2022,28.2,0.5362164161317211
13021,2022,21.13,0.3950510546085861
13023,2022,19.21,0.35047623312408666
13025,2022,39.3,0.692000353995521
13027,2022,28.78,0.5462107772735788
13029,2022,22.81,0.43190449458042246
13031,2022,28.5,0.5414145674947161
13033,2022,53.5,0.8114209100958941
13035,2022,24.95,0.4758452885960568
13039,2022,24.56,0.4680886826060576
13043,2022,33.18,0.6148958603072401
13045,2022,39.33,0.6923323882535508
13047,2022,36.32,0.6568824636656222
13049,2022,41.26,0.7128536054113347
13051,2022,29.89,0.5647062689846518
13053,2022,11.34,0.1500673485891179
13055,2022,30.79,0.5791089223181934
13057,2022,19.91,0.3670204930663398
13059,2022,28.49,0.5412422876251014
13063,2022,19.56,0.35878924621018937
13065,2022,42.7,0.7271388241408507
13067,2022,23.45,0.4453995908741813
13069,2022,21.4,0.4011121558161871
13071,2022,29.57,0.5594582380342641
13073,2022,25.24,0.481540815291798
13075,2022,29.91,0.5650320368910349
13077,2022,18.31,0.3287384734834857
13079,2022,19.97,0.36842322928143945
13081,2022,50.74,0.7932114287736779
13083,2022,40.16,0.701357739701282
13085,2022,34.37,0.6314501808549622
13087,2022,22.31,0.4211515716631666
13089,2022,22.94,0.43467012972362185
13091,2022,10.74,0.13492695905912688
13093,2022,18.88,0.34256506520178853
13095,2022,38.57,0.6837929120475192
13097,2022,21.04,0.3930190752749484
13099,2022,8.78,0.08807756594449356
13101,2022,33.32,0.6168857033973674
13103,2022,21.73,0.4084487812718652
13105,2022,44.0,0.7393316464475901
13107,2022,34.61,0.6346917717486775
13109,2022,25.37,0.4840740514142466
13111,2022,46.63,0.7621111377306359
13113,2022,9.83,0.11257753857447284
13115,2022,29.16,0.5526351180066733
13117,2022,18.71,0.33846248746593377
13119,2022,47.84,0.7718048772091595
13121,2022,27.08,0.5162594333787407
13123,2022,41.1,0.7112136213596233
13125,2022,30.66,0.5770607495371357
13127,2022,35.26,0.6433117645249313
13129,2022,28.84,0.5472316181454651
13131,2022,25.1,0.4787989248645612
13133,2022,26.54,0.5063221340354815
13135,2022,18.04,0.3221200475532743
13137,2022,25.28,0.48232158489267263
13139,2022,34.79,0.6371020171355768
13141,2022,30.59,0.5759534163603723
13143,2022,35.1,0.6412113052255916
13145,2022,11.4,0.15159516830419384
13147,2022,47.78,0.7713352353752966
13149,2022,23.96,0.4559371089645241
13151,2022,21.34,0.39976977268703107
13153,2022,24.76,0.47208036626844463
13155,2022,10.46,0.12796131578290637
13157,2022,16.68,0.2881661964347022
13159,2022,28.82,0.5468916083582553
13161,2022,30.56,0.5754778845345401
13163,2022,39.31,0.6921110777203366
13165,2022,33.96,0.6258378201999726
13167,2022,33.01,0.6124642058315899
13169,2022,35.12,0.6414746212659295
13171,2022,27.38,0.5216909983746538
13173,2022,36.05,0.6534819347146855
13175,2022,32.22,0.6009392782683245
13177,2022,44.66,0.7452787818726203
13179,2022,27.93,0.5314851838093545
13181,2022,34.01,0.6265273350587872
13183,2022,35.03,0.6402879869786963
13185,2022,30.83,0.5797369634610051
13187,2022,31.61,0.5917821918667806
13189,2022,37.98,0.6769764368160834
13191,2022,35.09,0.6410795657411252
13193,2022,14.55,0.23337647636664172
13195,2022,63.55,0.8634866147011351
13197,2022,2.84,0.0029883557397858878
13199,2022,13.44,0.20441640850836507
13201,2022,8.78,0.08807756594449356
13205,2022,30.44,0.5735699806426947
13207,2022,33.98,0.6261137963458335
13209,2022,40.99,0.7100798610700116
13211,2022,23.81,0.4528577627432831
13213,2022,34.2,0.6291345925073655
13215,2022,19.74,0.3630327818333097
13217,2022,21.25,0.3977513411502756
13219,2022,26.58,0.5070653461495722
13221,2022,37.97,0.6768594664243217
13223,2022,30.83,0.5797369634610051
13225,2022,14.82,0.24039739037007957
13227,2022,54.56,0.8179068831107678
13229,2022,44.9,0.7474020866853213
13231,2022,21.35,0.3999936832455215
13233,2022,36.61,0.6604928997939004
13237,2022,29.25,0.5541424710489437
13241,2022,40.03,0.6999644339953826
13245,2022,54.68,0.8186244053680782
13247,2022,18.95,0.34424903803887996
13249,2022,10.93,0.13969212075203774
13251,2022,39.42,0.6933260303830813
13253,2022,18.22,0.3265371473257672
13255,2022,23.22,0.4405845699119548
13257,2022,38.27,0.6803476554088352
13261,2022,26.33,0.5024014979310625
13265,2022,34.39,0.6317215389650159
13267,2022,35.32,0.6440958698248467
13271,2022,3.58,0.006897125208176949
13273,2022,21.91,0.41241728458021826
13275,2022,28.53,0.5419309978984229
13277,2022,31.39,0.5884233847638418
13279,2022,40.99,0.7100798610700116
13281,2022,35.42,0.6453984067408616
13283,2022,38.07,0.6780269998603281
13285,2022,14.25,0.22556039694444452
13289,2022,28.31,0.5381295645294311
13291,2022,39.57,0.6949739298936567
13293,2022,16.59,0.28588609622665107
13295,2022,39.18,0.690668101871429
13297,2022,21.35,0.3999936832455215
13299,2022,47.73,0.7709430015011993
13301,2022,35.27,0.6434425835487045
13303,2022,30.73,0.578164951018331
13305,2022,42.08,0.721091492435361
13307,2022,10.22,0.12205032687408168
13309,2022,25.12,0.47919149996023486
13311,2022,30.56,0.5754778845345401
13313,2022,16.48,0.28309426400805027
13317,2022,38.66,0.6848181980609749
13319,2022,29.41,0.5568088623824522
13321,2022,32.19,0.6004942398860978
15001,2022,10.84,0.1374312788701862
15003,2022,14.12,0.22216967548706645
15007,2022,14.12,0.22216967548706645
15009,2022,20.69,0.38506213032178405
16001,2022,23.13,0.43868980558561993
16003,2022,22.79,0.431477907391141
16005,2022,27.93,0.5314851838093545
16007,2022,3.33,0.0053532206483999515
16009,2022,28.08,0.5341198554626904
16011,2022,10.64,0.13243113886300822
16013,2022,5.73,0.03000858583352778
16015,2022,19.07,0.34712855145726185
16017,2022,29.64,0.5606120100394139
16019,2022,17.76,0.3152115234707217
16021,2022,29.04,0.5506168746968958
16027,2022,19.52,0.35784329230122053
16029,2022,12.26,0.17370169283943288
16031,2022,16.19,0.27570841159566095
16035,2022,22.19,0.41854356899953093
16037,2022,7.96,0.07024205767853405
16039,2022,15.0,0.24506913745285958
16043,2022,6.01,0.03425461013719986
16045,2022,23.06,0.43721196926815653
16047,2022,6.05,0.034882313174468604
16049,2022,20.45,0.37955593783918873
16051,2022,5.92,0.032861399697202864
16053,2022,8.06,0.07234518827243175
16055,2022,21.79,0.4097742337316091
16057,2022,25.73,0.49102499371430675
16061,2022,34.88,0.638300451285041
16065,2022,10.85,0.13768216369340625
16067,2022,4.03,0.010276652671613946
16069,2022,34.88,0.638300451285041
16071,2022,12.46,0.1788861291734566
16073,2022,27.68,0.527059416697745
16075,2022,25.44,0.4854330017094335
16079,2022,20.34,0.37701879081743817
16081,2022,8.88,0.09033786004328292
16083,2022,18.14,0.3245763549798886
16085,2022,15.55,0.259289423502365
16087,2022,28.41,0.5398615907790116
17001,2022,15.45,0.2567107316100681
17005,2022,40.55,0.7054931935110313
17007,2022,22.58,0.42698096885777287
17011,2022,31.73,0.5936016279197627
17013,2022,25.58,0.48814020899728594
17015,2022,27.95,0.531837372167754
17017,2022,11.14,0.14499148215518176
17019,2022,29.05,0.5507854307320866
17021,2022,28.53,0.5419309978984229
17023,2022,24.74,0.4716825191314051
17025,2022,14.45,0.23077266124734408
17027,2022,38.52,0.6832216610528516
17029,2022,28.65,0.5439905903454725
17031,2022,41.98,0.7201016474499948
17033,2022,11.62,0.1572154745894629
17035,2022,23.73,0.4512086571173718
17037,2022,20.95,0.3909813149776683
17041,2022,29.53,0.5587974848983339
17043,2022,16.72,0.28917836062254576
17045,2022,33.14,0.614325230881039
17049,2022,24.98,0.4764373327452142
17051,2022,32.97,0.6118895838845145
17053,2022,33.55,0.6201300038608287
17055,2022,22.67,0.4289122008728531
