2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
19.02,19.58,20.15,20.71,21.29,22.6,24.32,25.05,25.78,26.7,27.83,27.12
19.04,19.57,20.14,20.7,21.26,22.53,24.22,24.86,25.49,26.41,27.53,26.85
15.06,15.39,15.72,16.06,16.39,17.29,18.47,18.91,19.35,19.96,20.69,20.22
6.28,6.44,6.6,6.76,6.92,7.24,7.67,7.88,8.08,8.3,8.57,8.34
21.64,22.21,22.8,23.39,23.98,25.36,27.18,27.92,28.66,29.62,30.79,30.04
9.75,10.09,10.46,10.83,11.2,12.03,13.1,13.57,14.03,14.57,15.23,14.81
14.49,14.92,15.34,15.76,16.18,17.18,18.5,19.0,19.49,20.23,21.12,20.59
14.45,15.0,15.56,16.12,16.69,17.93,19.6,20.24,20.88,21.85,23.0,22.34
17.63,18.18,18.71,19.25,19.78,20.93,22.47,23.06,23.65,24.44,25.41,24.79
12.53,12.87,13.2,13.53,13.87,14.67,15.74,16.14,16.55,17.14,17.86,17.43
16.13,16.61,17.09,17.57,18.05,19.11,20.53,21.09,21.65,22.44,23.37,22.76
8.32,8.69,9.05,9.41,9.77,10.56,11.62,12.03,12.44,13.08,13.86,13.45
18.19,18.67,19.16,19.65,20.14,21.32,22.86,23.48,24.11,24.87,25.81,25.19
16.55,17.03,17.49,17.96,18.43,19.49,20.91,21.47,22.04,22.85,23.82,23.23
15.08,15.45,15.82,16.19,16.56,17.39,18.5,18.91,19.32,19.93,20.67,20.17
24.53,25.18,25.85,26.51,27.18,28.78,30.88,31.69,32.5,33.63,34.99,34.14
12.99,13.33,13.66,13.99,14.32,15.07,16.07,16.42,16.77,17.29,17.93,17.53
25.11,25.84,26.58,27.31,28.04,29.73,31.94,32.78,33.61,34.77,36.17,35.24
13.02,13.36,13.69,14.01,14.33,15.06,16.01,16.38,16.75,17.17,17.7,17.31
14.92,15.31,15.7,16.09,16.48,17.43,18.67,19.15,19.63,20.32,21.16,20.61
19.42,19.95,20.49,21.03,21.56,22.81,24.45,25.11,25.77,26.69,27.81,27.11
11.7,12.08,12.46,12.83,13.21,14.05,15.16,15.6,16.03,16.65,17.4,16.91
17.48,18.01,18.54,19.08,19.61,20.82,22.42,23.06,23.69,24.59,25.69,25.04
15.4,15.84,16.28,16.73,17.17,18.21,19.59,20.12,20.65,21.4,22.33,21.72
16.31,16.86,17.41,17.97,18.52,19.74,21.36,22.01,22.65,23.53,24.58,23.91
0.41,0.36,0.31,0.26,0.21,0.11,-0.01,-0.06,-0.11,-0.26,-0.42,-0.39
0.09,0.06,0.05,0.04,0.03,0.02,0.01,0.02,0.02,0.06,0.09,0.11
0.03,0.03,0.02,0.01,-0.01,-0.0,0.0,-0.0,-0.01,-0.03,-0.05,-0.06
-0.33,-0.29,-0.25,-0.21,-0.17,-0.09,0.01,0.09,0.17,0.24,0.32,0.21
-0.04,-0.02,0.01,0.04,0.07,0.1,0.15,0.13,0.11,0.1,0.09,0.09
0.34,0.31,0.27,0.23,0.19,0.13,0.04,0.03,0.02,-0.06,-0.15,-0.12
0.01,0.03,0.03,0.04,0.05,0.04,0.02,0.0,-0.02,-0.02,0.0,-0.04
-0.03,-0.01,0.02,0.05,0.07,0.05,0.05,0.05,0.05,0.1,0.15,0.13
-0.09,-0.1,-0.09,-0.08,-0.07,-0.06,-0.03,-0.0,0.03,0.09,0.15,0.13
-0.05,-0.03,-0.03,-0.02,-0.01,0.02,0.05,0.04,0.04,0.02,-0.01,0.02
-0.0,0.0,0.01,0.02,0.02,0.04,0.06,0.0,-0.06,-0.02,0.03,0.05
-0.08,-0.06,-0.04,-0.02,0.0,-0.01,-0.01,-0.06,-0.11,-0.05,0.0,0.03
-0.23,-0.18,-0.14,-0.09,-0.05,0.09,0.26,0.32,0.38,0.47,0.58,0.54
0.06,0.06,0.08,0.09,0.1,0.07,0.04,0.01,-0.01,-0.02,-0.03,-0.04
-0.1,-0.07,-0.05,-0.02,-0.0,-0.0,0.02,-0.0,-0.03,-0.01,0.01,0.02
0.02,0.02,0.02,0.01,0.0,0.02,0.03,0.04,0.06,0.1,0.16,0.13
0.07,0.04,0.01,-0.02,-0.06,-0.08,-0.12,-0.08,-0.04,-0.05,-0.08,-0.05
0.04,0.03,0.02,0.01,-0.0,-0.02,-0.06,-0.05,-0.05,-0.02,0.01,0.03
-0.0,-0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.06,-0.1,-0.08,-0.05,-0.05
0.04,0.04,0.03,0.03,0.02,0.05,0.1,0.05,0.01,0.0,0.0,0.01
-0.23,-0.19,-0.16,-0.13,-0.1,-0.06,-0.01,0.03,0.07,0.13,0.19,0.16
-0.0,0.01,0.01,0.01,0.02,0.01,-0.01,-0.01,0.0,-0.01,-0.03,-0.07
-0.08,-0.04,-0.01,0.03,0.06,0.05,0.05,0.04,0.02,0.01,-0.01,0.03
-0.01,-0.01,0.01,0.02,0.03,0.02,0.0,-0.0,-0.01,-0.02,-0.02,-0.01
-0.06,-0.06,-0.07,-0.08,-0.08,-0.04,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02
0.01,0.01,0.01,-0.0,-0.01,-0.05,-0.1,-0.04,0.02,0.02,0.02,0.03
0.14,0.12,0.1,0.09,0.07,0.02,-0.03,-0.04,-0.04,-0.03,-0.02,-0.03
0.11,0.07,0.04,0.01,-0.02,-0.06,-0.11,-0.11,-0.11,-0.1,-0.1,-0.09
-0.09,-0.08,-0.08,-0.08,-0.08,-0.09,-0.09,-0.08,-0.07,-0.09,-0.13,-0.1
0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.01,0.0,0.01,0.02
-0.19,-0.17,-0.14,-0.11,-0.09,-0.05,0.02,0.03,0.05,0.07,0.1,0.08
0.18,0.17,0.15,0.13,0.12,0.07,0.02,0.02,0.03,0.01,-0.0,0.03
0.03,0.01,0.0,-0.01,-0.02,-0.01,-0.0,0.01,0.02,0.06,0.11,0.09
-0.14,-0.12,-0.1,-0.08,-0.06,-0.02,0.02,0.09,0.15,0.26,0.37,0.33
0.09,0.08,0.07,0.07,0.06,0.04,0.02,-0.0,-0.02,-0.03,-0.03,-0.02
0.17,0.16,0.14,0.13,0.11,0.05,-0.04,-0.01,0.01,0.01,0.01,0.01
0.05,0.06,0.06,0.06,0.05,0.04,0.02,0.03,0.04,0.01,-0.02,0.02
0.35,0.3,0.26,0.21,0.17,0.1,0.02,-0.05,-0.11,-0.18,-0.25,-0.17
0.08,0.08,0.1,0.12,0.13,0.14,0.16,0.12,0.08,0.06,0.03,0.03
-0.07,-0.01,0.04,0.09,0.15,0.23,0.35,0.43,0.51,0.62,0.75,0.7
2.46,2.54,2.63,2.71,2.8,2.97,3.21,3.3,3.38,3.52,3.69,3.6
-0.01,-0.02,-0.04,-0.05,-0.07,-0.05,-0.03,0.03,0.08,0.12,0.18,0.17
0.04,0.07,0.09,0.11,0.13,0.11,0.12,0.07,0.01,-0.01,-0.04,-0.02
-0.4,-0.36,-0.32,-0.28,-0.25,-0.17,-0.08,-0.02,0.05,0.13,0.22,0.19
0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.07,0.12,0.14,0.14,0.11
-0.07,-0.03,0.0,0.04,0.07,0.12,0.18,0.2,0.21,0.24,0.27,0.24
0.19,0.18,0.17,0.15,0.14,0.09,0.03,0.0,-0.02,-0.13,-0.23,-0.21
-0.14,-0.12,-0.09,-0.05,-0.02,0.01,0.07,0.1,0.13,0.2,0.26,0.25
9.0,9.21,9.44,9.67,9.9,10.47,11.2,11.48,11.76,12.13,12.59,12.28
-0.11,-0.08,-0.04,-0.01,0.02,0.1,0.21,0.23,0.24,0.36,0.51,0.48
-0.08,-0.04,0.0,0.04,0.08,0.2,0.36,0.41,0.45,0.55,0.67,0.65
0.05,0.05,0.04,0.03,0.02,0.04,0.05,0.06,0.06,0.08,0.12,0.13
0.05,0.06,0.05,0.05,0.05,0.06,0.08,0.05,0.02,0.04,0.06,0.07
0.06,0.05,0.03,0.02,0.01,0.03,0.04,0.08,0.12,0.16,0.21,0.22
-0.09,-0.08,-0.05,-0.03,-0.01,0.01,0.03,0.03,0.03,0.07,0.11,0.06
0.08,0.07,0.06,0.06,0.05,0.06,0.06,0.03,-0.0,-0.05,-0.11,-0.08
-0.03,-0.01,0.0,0.01,0.02,0.01,-0.01,-0.04,-0.08,-0.2,-0.31,-0.26
-0.05,-0.05,-0.04,-0.04,-0.03,-0.02,0.0,-0.01,-0.02,-0.02,-0.03,-0.02
0.12,0.11,0.1,0.08,0.07,0.04,0.0,0.01,0.01,-0.0,-0.04,-0.04
-0.07,-0.07,-0.07,-0.06,-0.05,-0.04,-0.01,-0.03,-0.04,-0.02,0.02,0.03
-0.01,-0.02,-0.02,-0.02,-0.02,-0.0,0.02,-0.02,-0.06,-0.03,-0.01,0.01
0.24,0.2,0.18,0.15,0.13,0.13,0.14,0.09,0.04,-0.0,-0.04,0.01
-0.31,-0.2,-0.1,-0.0,0.1,0.27,0.52,0.62,0.72,0.9,1.09,0.98
0.08,0.08,0.08,0.08,0.07,0.04,-0.01,-0.01,-0.01,-0.06,-0.12,-0.1
-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.05,-0.06,-0.06,0.01,0.09,0.08
0.14,0.12,0.11,0.1,0.09,0.06,0.0,-0.02,-0.05,-0.13,-0.21,-0.2
30.71,31.63,32.56,33.49,34.42,36.58,39.43,40.57,41.71,43.32,45.27,44.06
19.53,20.12,20.7,21.29,21.88,23.17,24.9,25.58,26.25,27.15,28.27,27.51
17.33,17.87,18.41,18.95,19.49,20.68,22.28,22.95,23.62,24.51,25.62,24.94
15.85,16.21,16.58,16.94,17.3,18.2,19.36,19.79,20.22,20.79,21.47,21.02
26.26,27.05,27.84,28.63,29.42,31.2,33.55,34.48,35.41,36.7,38.28,37.3
21.11,21.72,22.32,22.92,23.52,24.88,26.7,27.41,28.11,29.05,30.2,29.42
37.54,38.55,39.56,40.58,41.6,44.03,47.21,48.39,49.57,51.26,53.31,52.0
21.0,21.64,22.29,22.94,23.59,25.06,27.0,27.79,28.58,29.63,30.91,30.13
18.84,19.4,19.99,20.57,21.16,22.5,24.27,25.0,25.73,26.72,27.91,27.18
19.54,20.08,20.61,21.14,21.67,22.96,24.63,25.28,25.93,26.77,27.81,27.12
40.62,41.72,42.82,43.92,45.02,47.57,50.95,52.23,53.51,55.36,57.59,56.21
15.9,16.34,16.77,17.2,17.64,18.63,19.95,20.5,21.06,21.81,22.72,22.15
32.45,33.34,34.23,35.12,36.0,38.1,40.87,41.91,42.95,44.45,46.27,45.14
20.06,20.53,21.01,21.48,21.95,23.12,24.66,25.18,25.7,26.43,27.33,26.72
24.58,25.25,25.92,26.59,27.26,28.86,30.95,31.79,32.64,33.71,35.03,34.14
21.61,22.2,22.8,23.41,24.01,25.39,27.22,27.95,28.69,29.7,30.93,30.15
7.46,7.69,7.93,8.16,8.4,8.93,9.64,9.98,10.32,10.82,11.42,11.09
18.24,18.85,19.47,20.08,20.7,22.03,23.83,24.55,25.27,26.3,27.55,26.83
23.61,24.31,25.0,25.69,26.38,27.93,29.99,30.83,31.68,32.82,34.22,33.33
21.17,21.81,22.44,23.07,23.7,25.09,26.96,27.71,28.46,29.52,30.8,30.01
20.97,21.56,22.17,22.78,23.38,24.78,26.63,27.39,28.16,29.19,30.43,29.66
26.08,26.83,27.58,28.33,29.08,30.82,33.12,34.04,34.95,36.3,37.92,36.94
7.03,7.24,7.45,7.66,7.87,8.4,9.08,9.34,9.6,10.02,10.51,10.24
9.34,9.59,9.85,10.1,10.36,10.93,11.7,11.94,12.18,12.67,13.25,12.91
22.27,22.88,23.5,24.13,24.75,26.24,28.21,28.97,29.74,30.83,32.14,31.32
20.32,20.83,21.34,21.85,22.35,23.55,25.14,25.76,26.38,27.22,28.23,27.57
13.3,13.63,13.95,14.27,14.59,15.37,16.37,16.74,17.11,17.61,18.22,17.8
19.59,20.17,20.76,21.34,21.93,23.23,24.95,25.64,26.33,27.36,28.61,27.83
28.06,28.86,29.66,30.47,31.27,33.17,35.67,36.62,37.56,38.97,40.65,39.62
23.27,23.88,24.49,25.1,25.71,27.18,29.1,29.88,30.66,31.71,32.96,32.12
21.03,21.67,22.32,22.96,23.6,25.05,26.97,27.74,28.51,29.63,30.98,30.17
21.98,22.59,23.21,23.83,24.45,25.93,27.88,28.65,29.41,30.47,31.77,30.99
18.0,18.51,19.01,19.52,20.03,21.18,22.7,23.29,23.88,24.76,25.81,25.14
27.23,27.94,28.64,29.34,30.04,31.72,33.93,34.79,35.66,36.87,38.34,37.42
9.86,10.03,10.19,10.35,10.51,10.96,11.53,11.73,11.93,12.21,12.55,12.3
33.06,33.95,34.85,35.75,36.65,38.78,41.57,42.65,43.74,45.19,46.99,45.81
23.25,23.94,24.63,25.32,26.01,27.6,29.69,30.49,31.28,32.41,33.78,32.92
11.25,11.6,11.95,12.31,12.66,13.49,14.57,15.06,15.55,16.23,17.04,16.56
24.91,25.69,26.47,27.25,28.03,29.84,32.23,33.17,34.1,35.41,37.0,35.99
17.4,17.9,18.4,18.91,19.41,20.62,22.2,22.84,23.48,24.42,25.52,24.84
18.19,18.7,19.24,19.77,20.3,21.58,23.25,23.91,24.58,25.48,26.58,25.87
21.5,22.09,22.67,23.26,23.84,25.18,26.97,27.68,28.4,29.35,30.53,29.82
19.19,19.69,20.19,20.69,21.19,22.43,24.06,24.7,25.34,26.23,27.3,26.6
18.82,19.32,19.81,20.31,20.8,22.01,23.59,24.21,24.83,25.72,26.8,26.12
23.24,23.85,24.48,25.11,25.73,27.19,29.1,29.91,30.72,31.77,33.02,32.18
19.26,19.81,20.37,20.94,21.5,22.79,24.51,25.18,25.85,26.76,27.89,27.2
33.05,34.06,35.07,36.08,37.09,39.41,42.45,43.63,44.81,46.57,48.7,47.41
1.03,0.93,0.85,0.76,0.68,0.52,0.32,0.19,0.06,-0.09,-0.26,-0.19
12.18,12.53,12.88,13.23,13.59,14.42,15.52,16.0,16.48,17.12,17.88,17.42
20.3,20.84,21.39,21.93,22.48,23.79,25.53,26.16,26.79,27.7,28.8,28.09
18.33,18.95,19.58,20.21,20.84,22.18,23.96,24.72,25.48,26.54,27.84,27.04
17.07,17.49,17.92,18.34,18.77,19.84,21.23,21.8,22.37,23.04,23.87,23.31
25.77,26.43,27.09,27.75,28.41,29.97,32.01,32.8,33.6,34.66,35.96,35.12
22.85,23.55,24.26,24.97,25.68,27.26,29.36,30.18,31.01,32.21,33.67,32.75
22.89,23.53,24.17,24.82,25.47,26.97,28.94,29.75,30.56,31.72,33.11,32.27
16.77,17.25,17.74,18.23,18.71,19.83,21.31,21.91,22.52,23.38,24.41,23.77
12.8,13.18,13.57,13.96,14.35,15.22,16.36,16.78,17.19,17.83,18.6,18.15
21.25,21.88,22.52,23.17,23.82,25.31,27.27,28.07,28.86,29.94,31.25,30.42
17.22,17.76,18.3,18.85,19.39,20.66,22.34,23.01,23.68,24.63,25.78,25.1
18.92,19.46,19.99,20.53,21.07,22.29,23.93,24.54,25.15,25.99,27.04,26.36
23.89,24.55,25.21,25.87,26.53,28.07,30.11,30.95,31.78,32.88,34.22,33.37
23.46,24.14,24.82,25.49,26.17,27.67,29.67,30.43,31.19,32.24,33.54,32.71
16.43,16.97,17.51,18.05,18.59,19.73,21.26,21.86,22.46,23.34,24.4,23.76
20.56,21.16,21.78,22.39,23.01,24.47,26.39,27.16,27.93,28.94,30.18,29.38
28.07,28.89,29.72,30.55,31.37,33.29,35.81,36.82,37.83,39.24,40.97,39.91
3.59,3.73,3.88,4.02,4.17,4.49,4.92,5.12,5.31,5.56,5.83,5.67
22.89,23.42,23.96,24.49,25.02,26.33,28.04,28.67,29.3,30.18,31.26,30.53
14.2,14.56,14.92,15.29,15.65,16.55,17.75,18.18,18.61,19.24,20.01,19.53
24.54,25.14,25.75,26.35,26.95,28.45,30.4,31.16,31.92,32.9,34.11,33.33
21.86,22.45,23.04,23.63,24.21,25.64,27.51,28.2,28.89,29.84,30.98,30.21
19.12,19.69,20.27,20.85,21.43,22.72,24.43,25.1,25.76,26.77,27.98,27.23
23.81,24.49,25.16,25.83,26.5,28.09,30.19,31.0,31.8,32.94,34.33,33.47
36.15,37.08,38.01,38.95,39.89,42.13,45.08,46.16,47.24,48.8,50.7,49.5
19.44,19.96,20.48,21.01,21.53,22.78,24.42,25.09,25.77,26.69,27.81,27.1
16.86,17.35,17.83,18.3,18.78,19.91,21.39,22.0,22.62,23.44,24.44,23.8
29.49,30.38,31.28,32.18,33.09,35.16,37.87,38.92,39.96,41.39,43.14,42.05
16.75,17.19,17.65,18.1,18.56,19.68,21.14,21.71,22.28,23.04,23.95,23.37
26.16,26.89,27.63,28.37,29.11,30.9,33.25,34.18,35.11,36.4,37.96,37.01
17.35,17.81,18.26,18.72,19.17,20.26,21.67,22.27,22.87,23.62,24.54,23.91
18.38,18.9,19.43,19.95,20.47,21.68,23.27,23.9,24.53,25.47,26.6,25.92
20.47,21.04,21.63,22.22,22.8,24.18,25.98,26.7,27.43,28.49,29.78,29.02
21.59,22.16,22.73,23.29,23.85,25.26,27.11,27.8,28.49,29.51,30.74,29.95
17.23,17.72,18.21,18.71,19.21,20.38,21.92,22.55,23.18,24.07,25.14,24.48
20.42,20.83,21.24,21.66,22.07,23.15,24.55,25.08,25.62,26.37,27.28,26.66
15.58,16.12,16.68,17.24,17.8,19.03,20.67,21.33,21.99,22.95,24.11,23.44
21.11,21.78,22.46,23.13,23.81,25.34,27.36,28.15,28.95,30.13,31.56,30.74
30.82,31.74,32.67,33.6,34.53,36.71,39.58,40.7,41.83,43.4,45.34,44.15
12.04,12.31,12.57,12.83,13.09,13.7,14.51,14.84,15.17,15.57,16.05,15.69
19.5,19.98,20.46,20.94,21.41,22.57,24.09,24.65,25.22,25.97,26.91,26.26
17.37,17.81,18.27,18.73,19.19,20.24,21.63,22.14,22.66,23.42,24.32,23.74
14.98,15.35,15.73,16.11,16.49,17.45,18.71,19.2,19.7,20.39,21.23,20.72
10.13,10.47,10.81,11.15,11.49,12.28,13.3,13.74,14.18,14.79,15.52,15.05
19.52,20.0,20.49,20.98,21.47,22.6,24.1,24.63,25.16,25.92,26.86,26.22
10.51,10.82,11.14,11.45,11.77,12.47,13.38,13.76,14.13,14.64,15.25,14.83
19.84,20.4,20.94,21.49,22.04,23.33,25.04,25.7,26.35,27.34,28.55,27.84
8.32,8.64,8.97,9.29,9.62,10.3,11.21,11.61,12.01,12.53,13.17,12.72
7.68,7.92,8.17,8.43,8.68,9.24,9.98,10.27,10.57,10.97,11.47,11.15
10.75,10.92,11.1,11.29,11.47,11.97,12.62,12.78,12.95,13.22,13.56,13.31
9.81,10.09,10.37,10.65,10.93,11.58,12.44,12.78,13.13,13.61,14.19,13.84
4.76,4.81,4.85,4.89,4.93,5.09,5.29,5.36,5.43,5.52,5.63,5.57
-0.34,-0.32,-0.29,-0.27,-0.25,-0.14,-0.02,0.04,0.1,0.18,0.29,0.25
2.88,2.98,3.08,3.18,3.28,3.48,3.74,3.87,4.0,4.16,4.36,4.24
5.02,5.21,5.4,5.59,5.78,6.17,6.7,6.92,7.14,7.43,7.79,7.59
0.09,0.09,0.1,0.11,0.13,0.08,0.03,0.07,0.1,0.1,0.08,0.07
3.52,3.58,3.65,3.72,3.78,3.93,4.13,4.21,4.3,4.36,4.45,4.34
8.27,8.52,8.76,9.01,9.26,9.83,10.57,10.88,11.19,11.62,12.14,11.8
1.92,1.92,1.91,1.91,1.9,1.98,2.06,2.09,2.12,2.19,2.27,2.24
1.37,1.43,1.48,1.54,1.59,1.72,1.9,1.98,2.06,2.14,2.26,2.19
8.71,8.95,9.19,9.44,9.68,10.28,11.05,11.35,11.66,12.09,12.62,12.29
9.55,9.83,10.12,10.42,10.71,11.43,12.36,12.74,13.11,13.65,14.29,13.88
5.44,5.61,5.78,5.95,6.13,6.53,7.05,7.24,7.43,7.73,8.09,7.9
-0.03,-0.02,-0.02,-0.02,-0.02,-0.04,-0.05,-0.03,-0.01,0.03,0.07,0.08
6.51,6.73,6.97,7.21,7.45,7.99,8.71,8.98,9.24,9.58,10.01,9.71
5.55,5.65,5.74,5.84,5.93,6.19,6.52,6.63,6.75,6.88,7.08,6.91
8.57,8.79,9.0,9.2,9.41,9.89,10.54,10.8,11.07,11.42,11.85,11.54
5.8,6.02,6.24,6.46,6.67,7.16,7.81,8.1,8.4,8.81,9.3,9.02
0.26,0.23,0.22,0.2,0.18,0.12,0.04,-0.03,-0.1,-0.16,-0.23,-0.2
-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.03,-0.02,-0.05,-0.09,-0.1
0.64,0.66,0.69,0.72,0.75,0.81,0.89,0.94,0.99,1.07,1.15,1.08
0.43,0.39,0.35,0.31,0.27,0.2,0.11,0.08,0.06,-0.01,-0.1,-0.09
4.2,4.33,4.45,4.58,4.7,4.94,5.27,5.4,5.53,5.65,5.82,5.7
5.67,5.88,6.08,6.28,6.49,6.94,7.56,7.78,8.01,8.32,8.71,8.41
7.73,8.0,8.25,8.5,8.75,9.35,10.12,10.41,10.7,11.18,11.75,11.47
6.77,6.91,7.04,7.18,7.32,7.71,8.22,8.39,8.55,8.85,9.21,8.98
1.96,2.06,2.17,2.27,2.38,2.56,2.83,2.93,3.03,3.24,3.49,3.4
3.57,3.63,3.68,3.74,3.79,4.01,4.29,4.37,4.46,4.57,4.71,4.64
0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.03,0.01,0.0,-0.0,-0.01
-0.0,0.01,0.03,0.05,0.06,0.06,0.07,0.03,-0.01,-0.01,0.0,0.01
6.05,6.25,6.45,6.65,6.84,7.29,7.88,8.08,8.27,8.58,8.96,8.72
-0.06,-0.05,-0.04,-0.04,-0.03,-0.02,-0.0,0.01,0.03,0.03,0.02,0.02
12.17,12.45,12.72,12.99,13.26,13.92,14.81,15.08,15.36,15.77,16.28,15.92
8.49,8.77,9.04,9.31,9.58,10.19,10.99,11.32,11.64,12.09,12.65,12.31
-0.08,-0.08,-0.07,-0.06,-0.05,-0.04,-0.02,0.0,0.03,0.05,0.07,0.01
7.99,8.16,8.33,8.5,8.67,9.17,9.81,10.06,10.3,10.62,11.02,10.77
-0.06,-0.05,-0.03,-0.01,0.01,0.03,0.08,0.07,0.06,0.12,0.19,0.16
0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.0,-0.01,-0.03,-0.05
0.26,0.22,0.19,0.15,0.12,0.09,0.05,0.02,-0.02,-0.11,-0.21,-0.19
7.2,7.35,7.51,7.67,7.83,8.2,8.7,8.87,9.05,9.31,9.6,9.4
0.04,0.04,0.03,0.02,0.01,0.02,0.02,0.05,0.08,0.09,0.09,0.07
3.68,3.78,3.87,3.97,4.07,4.3,4.61,4.69,4.76,4.96,5.18,5.07
7.75,7.99,8.23,8.47,8.71,9.26,9.98,10.23,10.47,10.83,11.27,10.98
-0.05,-0.03,-0.01,0.01,0.02,0.03,0.04,0.03,0.02,0.01,-0.01,-0.01
0.03,0.01,-0.01,-0.04,-0.06,-0.05,-0.05,-0.08,-0.11,-0.08,-0.04,-0.05
8.45,8.72,8.98,9.25,9.51,10.08,10.85,11.14,11.43,11.86,12.39,12.07
6.95,7.1,7.24,7.39,7.54,7.9,8.37,8.54,8.71,8.94,9.22,9.04
0.28,0.22,0.16,0.1,0.04,-0.02,-0.12,-0.12,-0.12,-0.18,-0.26,-0.23
0.07,0.04,0.01,-0.02,-0.05,-0.02,0.01,0.03,0.04,0.08,0.12,0.08
-0.05,0.03,0.1,0.17,0.24,0.39,0.59,0.68,0.78,0.88,1.01,0.9
0.5,0.48,0.45,0.41,0.38,0.29,0.19,0.13,0.07,-0.02,-0.13,-0.06
-0.21,-0.18,-0.15,-0.12,-0.09,-0.06,-0.0,0.04,0.07,0.12,0.18,0.15
0.04,0.04,0.03,0.02,0.01,-0.01,-0.03,-0.02,-0.0,0.08,0.16,0.14
10.51,10.74,10.97,11.19,11.41,12.0,12.77,13.05,13.33,13.7,14.17,13.85
-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.08,-0.04,0.01,-0.03,-0.04,-0.06
2.92,3.04,3.16,3.28,3.4,3.69,4.06,4.21,4.36,4.57,4.84,4.67
6.12,6.26,6.41,6.55,6.7,7.05,7.53,7.67,7.81,8.08,8.39,8.19
6.4,6.56,6.72,6.87,7.03,7.41,7.89,8.11,8.32,8.59,8.91,8.7
4.03,4.13,4.22,4.31,4.4,4.64,4.94,5.07,5.19,5.33,5.5,5.37
-0.07,-0.04,-0.03,-0.01,0.01,0.0,-0.0,-0.02,-0.04,-0.04,-0.04,-0.05
1.82,1.87,1.93,1.99,2.04,2.2,2.41,2.44,2.48,2.62,2.76,2.68
-0.06,-0.04,-0.03,-0.03,-0.02,-0.01,-0.0,-0.02,-0.03,0.02,0.06,0.06
1.53,1.59,1.65,1.71,1.77,1.9,2.05,2.15,2.25,2.28,2.36,2.24
0.83,0.79,0.74,0.69,0.65,0.67,0.68,0.7,0.73,0.75,0.77,0.74
11.37,11.7,12.03,12.35,12.68,13.45,14.46,14.84,15.21,15.73,16.37,15.94
-0.01,-0.01,-0.0,0.01,0.02,0.05,0.08,0.05,0.03,0.05,0.07,0.04
6.97,7.11,7.24,7.37,7.5,7.86,8.32,8.47,8.61,8.81,9.06,8.88
8.45,8.66,8.87,9.08,9.29,9.81,10.47,10.76,11.04,11.39,11.82,11.53
4.16,4.28,4.4,4.53,4.65,4.91,5.25,5.36,5.47,5.6,5.76,5.6
6.24,6.46,6.7,6.93,7.17,7.72,8.45,8.76,9.08,9.51,10.03,9.73
9.44,9.7,9.95,10.2,10.46,11.05,11.84,12.14,12.43,12.85,13.39,13.04
5.32,5.45,5.59,5.72,5.85,6.16,6.56,6.76,6.96,7.21,7.52,7.33
-0.12,-0.09,-0.05,-0.01,0.03,0.08,0.14,0.21,0.29,0.31,0.33,0.29
-0.03,0.01,0.03,0.06,0.09,0.14,0.21,0.19,0.17,0.17,0.19,0.18
-0.03,-0.01,0.0,0.02,0.03,0.03,0.04,0.04,0.05,0.1,0.15,0.15
4.55,4.72,4.89,5.07,5.24,5.69,6.28,6.53,6.78,7.16,7.62,7.4
3.48,3.48,3.47,3.46,3.45,3.47,3.5,3.44,3.37,3.3,3.21,3.2
6.66,6.82,6.98,7.15,7.31,7.72,8.24,8.43,8.62,8.83,9.11,8.86
-0.02,0.02,0.05,0.08,0.11,0.17,0.26,0.28,0.29,0.35,0.42,0.37
0.34,0.32,0.3,0.27,0.24,0.19,0.11,0.08,0.04,-0.0,-0.05,-0.04
13.63,13.92,14.21,14.49,14.78,15.51,16.46,16.84,17.23,17.69,18.26,17.87
0.21,0.19,0.16,0.14,0.11,0.07,0.0,0.01,0.01,-0.06,-0.14,-0.15
3.02,3.0,2.98,2.95,2.93,2.95,2.97,2.94,2.9,2.84,2.79,2.8
-0.04,-0.02,-0.0,0.01,0.03,-0.01,-0.04,-0.04,-0.03,-0.02,-0.0,-0.02
2.35,2.33,2.3,2.28,2.26,2.29,2.31,2.29,2.27,2.17,2.05,2.06
4.93,5.08,5.24,5.4,5.56,5.93,6.42,6.59,6.76,7.01,7.31,7.09
0.19,0.15,0.12,0.08,0.05,0.04,0.01,0.0,-0.0,-0.05,-0.1,-0.08
9.17,9.42,9.66,9.91,10.15,10.72,11.46,11.75,12.05,12.44,12.91,12.6
7.1,7.31,7.52,7.73,7.95,8.5,9.22,9.5,9.78,10.17,10.64,10.37
8.17,8.43,8.68,8.94,9.19,9.77,10.52,10.86,11.21,11.66,12.21,11.83
